fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE065X01017,Indegene Limited,251590,1538.85,0.49,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE398R01022,Syngene International Limited,367942,1474.53,0.47,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE322A01010,Gillette India Limited,19673,1441.83,0.46,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE0KQN01018,Bajel Projects Limited,712744,1383.58,0.44,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE597I01028,Sharda Motor Industries Ltd.,152211,1343.87,0.43,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE236E01022,Ellenbarrie Industrial Gases Limited,391005,1260.01,0.4,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE04I401011,KPIT Technologies Limited,200401,1172.35,0.37,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE726G01019,ICICI Prudential Life Insurance Company Limited,224018,1158.29,0.37,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE686F01025,United Breweries Limited,82468,1079.09,0.35,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE589A01014,NLC India Limited,400000,1069.6,0.34,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE949L01017,AU Small Finance Bank Limited,73623,799.69,0.26,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE101I01011,Afcons Infrastructure Limited,224668,641.76,0.21,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE761H01022,Page Industries Limited,1872,670.18,0.21,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE974X01010,Tube Investments of India Limited,22380,622.16,0.2,RW,mapped,TRUE
Nippon India Retirement Fund- Wealth Creation Scheme,INF204KA1B72_Nippon India Retirement Fund- Wealth Creation Scheme.xlsx,INE528G08394,9% Yes Bank Limited**#,500,0,,RW,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F08KI9,7.44% Small Industries Development Bank of India (04/09/2026) **,74500,74504.25,1.066934949,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE537P07752,8.25% India Infradebt Ltd. (15/09/2026) **,47500,47516.82,0.680462564,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE134E08MK0,7.70% Power Finance Corporation Ltd. (15/09/2026) **,40000,40017.6,0.573070369,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE860H07IJ5,8.30% Aditya Birla Capital Ltd. (16/09/2026) **,19000,19010.53,0.272239443,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE936D07174,6.40% Jamnagar Utilities & Power Pvt. Ltd. (29/09/2026),1750,17489.29,0.250454647,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE756I07DX5,6.35% HDB Financial Services Ltd. (11/09/2026) **,1250,12497.29,0.178966884,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE667F07IT7,7.98% Sundaram Home Finance Ltd. (04/09/2026) **,6500,6500.63,0.093092007,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE020B08FH7,7.55% REC Ltd. (31/10/2026) **,6000,6005.26,0.085998104,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE916DA7SL3,8.09% Kotak Mahindra Prime Ltd. (09/11/2026) **,2500,2502.25,0.035833295,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F08KJ7,7.55% Small Industries Development Bank of India (22/09/2026) **,2500,2500.93,0.035814428,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN0020160035,Government of India (06/09/2026),85500000,85519.07,1.224672219,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14PT0,National Bank for Agriculture and Rural Development (11/09/2026) **,20000,99830.7,1.429621368,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE514E14TS9,Export-Import Bank of India (04/11/2026) **,19400,95919.42,1.373610047,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14PX2,National Bank for Agriculture and Rural Development (01/10/2026) **,18500,92021.59,1.317791335,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE936D14436,Jamnagar Utilities & Power Pvt. Ltd. (29/09/2026) **,15000,74643,1.068921963,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE257A14AI4,Bharat Heavy Electricals Ltd. (29/09/2026) **,15000,74628.45,1.0687136,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14QE0,National Bank for Agriculture and Rural Development (30/11/2026) **,15000,73829.48,1.057271912,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE037E14AT9,Tata Teleservices Ltd. (17/11/2026) **,13000,64057.76,0.917336476,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE514E14TN0,Export-Import Bank of India (09/09/2026),12500,62417.94,0.893853466,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE128M14BJ8,L&T Metro Rail (Hyderabad) Ltd. [Guaranteed by Larsen & Toubro Ltd.] (21/09/2026) **,12000,59773.68,0.855986487,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE530B14HS6,IIFL Finance Ltd. (04/09/2026) **,10000,49967.6,0.715558928,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE572E14KJ5,PNB Housing Finance Ltd. (08/09/2026) **,10000,49939.95,0.715162967,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE115A14FW4,LIC Housing Finance Ltd. (09/09/2026) **,10000,49932.55,0.715056996,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE660A14ZC9,Sundaram Finance Ltd. (11/09/2026) **,10000,49910.3,0.714738366,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE929O14FF4,Reliance Retail Ventures Ltd. (21/09/2026) **,10000,49830.15,0.713590581,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE742F14RL2,Adani Ports and Special Economic Zone Ltd. (06/11/2026) **,10000,49399.3,0.707420612,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE121E14466,JSW Energy Ltd. (17/11/2026) **,10000,49277.55,0.705677096,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE651J14AZ3,JM Financial Credit Solutions Ltd. (11/11/2026) **,10000,49244.25,0.705200225,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE763G14K38,ICICI Securities Ltd. (08/09/2026) **,9000,44942.49,0.64359705,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE018A14LX6,Larsen & Toubro Ltd. (04/09/2026) **,8000,39980.16,0.572534211,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE530B14HT4,IIFL Finance Ltd. (07/09/2026) **,8000,39947.72,0.572069655,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE163N14600,ONGC Petro Additions Ltd. (25/09/2026) **,8000,39827.56,0.570348909,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE403D14627,Bharti Telecom Ltd. (03/09/2026) **,7300,36486.79,0.522507509,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE151A14313,Tata Communications Ltd. (28/09/2026) **,7000,34838.02,0.49889641,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE582L14JX2,Tata Housing Development Co. Ltd. (30/11/2026) **,7000,34401.96,0.492651759,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0CCU14153,Mindspace Business Parks Reit (23/09/2026) **,6700,33369.79,0.477870619,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE403G14TU6,Standard Chartered Capital Ltd. (04/09/2026) **,6500,32482.32,0.465161706,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE514E14TM2,Export-Import Bank of India (07/09/2026) **,6500,32467.73,0.464952735,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE033L14PA1,Tata Capital Housing Finance Ltd. (03/09/2026) **,6000,29990.04,0.429471115,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE517B14AJ7,Tata Teleservices (Maharastra) Ltd. (08/09/2026) **,6000,29962.02,0.429069856,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE01C314GA2,Bajaj Financial Securities Ltd. (09/09/2026) **,6000,29956.35,0.428988659,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE694L14GY9,Vedanta Power Ltd. (16/09/2026) **,6000,29900.13,0.428183562,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE01C314GG9,Bajaj Financial Securities Ltd. (25/09/2026) **,6000,29868.42,0.427729461,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE733E14CE1,NTPC Ltd. (05/10/2026) **,6000,29824.71,0.427103513,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE1JAR14024,Knowledge Realty Trust (06/11/2026) **,6000,29642.76,0.424497906,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14PV6,Manappuram Finance Ltd. (16/11/2026) **,6000,29545.38,0.42310338,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14610,DSP Finance Pvt. Ltd. (17/11/2026) **,6000,29537.04,0.422983947,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE514E14TO8,Export-Import Bank of India (15/09/2026) **,5500,27435.93,0.392895018,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE403D14585,Bharti Telecom Ltd. (18/09/2026) **,5500,27412.11,0.392553976,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE523L14BM6,Nuvama Wealth & Investment Ltd. (04/09/2026) **,5000,24985.63,0.357805599,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE028E14WZ9,Kotak Securities Ltd. (10/09/2026) **,5000,24959.08,0.357425391,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE094A14KD1,Hindustan Petroleum Corporation Ltd. (17/09/2026) **,5000,24932.4,0.357043393,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE486A14GC9,CESC Ltd. (17/09/2026) **,5000,24930.53,0.357016542,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE733E14CC5,NTPC Ltd. (18/09/2026) **,5000,24928.03,0.356980741,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE282H14121,Jio Credit Ltd. (18/09/2026) **,5000,24922.75,0.3569052,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14495,DSP Finance Pvt. Ltd. (17/09/2026) **,5000,24922.6,0.356903052,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14PR4,Manappuram Finance Ltd. (18/09/2026) **,5000,24918.33,0.356841832,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE094A14KF6,Hindustan Petroleum Corporation Ltd. (23/09/2026) **,5000,24907.15,0.356681801,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14487,DSP Finance Pvt. Ltd. (21/09/2026) **,5000,24903.33,0.356627025,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14537,DSP Finance Pvt. Ltd. (24/09/2026) **,5000,24888.9,0.356420453,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14QB6,National Bank for Agriculture and Rural Development (13/11/2026) **,5000,24682.58,0.353465784,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE151A14339,Tata Communications Ltd. (17/11/2026) **,5000,24662.85,0.353183313,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F14MQ6,Small Industries Development Bank of India (01/12/2026) **,5000,24605.55,0.352362751,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE371K14DW7,Tata Realty and Infrastructure Ltd. (30/11/2026) **,5000,24574.18,0.351913446,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE523L14BZ8,Nuvama Wealth & Investment Ltd. (03/12/2026) **,5000,24518.18,0.351111501,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE338I14MV3,Motilal Oswal Financial Services Ltd. (07/09/2026) **,4500,22475.21,0.321855234,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE012I14SW9,JM Financial Services Ltd. (05/11/2026) **,4500,22196.34,0.31786176,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE725H14EC0,Tata Projects Ltd. (03/09/2026) **,4000,19993.12,0.28631064,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE338I14MU5,Motilal Oswal Financial Services Ltd. (04/09/2026) **,4000,19989.1,0.286253071,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14479,DSP Finance Pvt. Ltd. (04/09/2026) **,4000,19988.74,0.286247916,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE02KN14713,Godrej Finance Ltd. (09/09/2026) **,4000,19970.26,0.285983274,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0DZE14404,Kisetsu Saison Finance (India) Pvt Ltd. (09/09/2026) **,4000,19969.78,0.2859764,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE211H14AV9,Sharekhan Ltd. (15/09/2026) **,4000,19945.74,0.285632136,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE824H14UP9,Julius Baer Capital (India) Pvt. Ltd. (16/09/2026) **,4000,19944.2,0.285610083,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE211H14AW7,Sharekhan Ltd. (22/09/2026) **,4000,19918.44,0.285241188,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE725H14EG1,Tata Projects Ltd. (09/10/2026) **,4000,19865.46,0.28448249,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE732I14DS2,Angel One Ltd. (04/11/2026) **,4000,19725.38,0.28247648,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE01C314GL9,Bajaj Financial Securities Ltd. (12/11/2026) **,4000,19723.38,0.282447839,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE01C314GT2,Bajaj Financial Securities Ltd. (13/11/2026) **,4000,19719.6,0.282393708,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14594,DSP Finance Pvt. Ltd. (12/11/2026) **,4000,19711.1,0.282271984,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE211H14BB9,Sharekhan Ltd. (27/11/2026) **,4000,19638.4,0.281230887,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE763G14K04,ICICI Securities Ltd. (04/09/2026) **,3500,17490.76,0.250475698,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE535H14JR0,SMFG India Credit Company Ltd. (25/09/2026) **,3360,16726.87,0.239536437,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE582L14JU8,Tata Housing Development Co. Ltd. (11/11/2026) **,3300,16276.79,0.233091063,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE530B14HU2,IIFL Finance Ltd. (08/09/2026) **,3000,14976.84,0.214475211,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE725H14DK5,Tata Projects Ltd. (11/09/2026) **,3000,14973.9,0.214433109,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE484J14D32,Godrej Properties Ltd. (15/09/2026) **,3000,14963.22,0.214280167,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE879F14NF3,Infina Finance Pvt. Ltd. (17/09/2026) **,3000,14955.26,0.214166104,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE891D14C44,Redington Ltd. (24/09/2026) **,3000,14939.01,0.213933469,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14PW4,Manappuram Finance Ltd. (30/10/2026) **,3000,14823.53,0.21227967,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE007N14FO3,Fedbank Financial Services Ltd. (17/11/2026) **,3000,14771.28,0.211531498,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE289B14KH6,GIC Housing Finance Ltd. (27/11/2026) **,3000,14762.49,0.211405621,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE582L14JV6,Tata Housing Development Co. Ltd. (16/11/2026) **,2800,13797.46,0.197585978,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE582L14JS2,Tata Housing Development Co. Ltd. (16/09/2026) **,2500,12467.38,0.178538523,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE763G14K79,ICICI Securities Ltd. (16/09/2026) **,2500,12465.63,0.178513462,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE422H14388,DSP Finance Pvt. Ltd. (18/09/2026) **,2100,10465.47,0.149870261,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE514E14TL4,Export-Import Bank of India (03/09/2026),2000,9996.66,0.143156752,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE211H14AT3,Sharekhan Ltd. (03/09/2026) **,2000,9996.23,0.143150594,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE824H14UM6,Julius Baer Capital (India) Pvt. Ltd. (04/09/2026) **,2000,9994.59,0.143127109,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0T2V14111,Mirae Asset Capital Markets (I) Pvt. Ltd. (04/09/2026) **,2000,9994.51,0.143125963,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0JRU14487,Mirae Asset Financial Service (04/09/2026) **,2000,9994.1,0.143120091,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE732I14CL9,Angel One Ltd. (07/09/2026) **,2000,9987.94,0.143031877,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14PO1,Manappuram Finance Ltd. (08/09/2026) **,2000,9986.62,0.143012974,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14PS2,National Bank for Agriculture and Rural Development (10/09/2026) **,2000,9984.76,0.142986338,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14PP8,Manappuram Finance Ltd. (09/09/2026) **,2000,9984.71,0.142985622,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE212K14EJ8,SBICAP Securities Ltd. (11/09/2026) **,2000,9981.76,0.142943377,CASH,unmapped,TRUE
