fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
Nippon India Small Cap Fund,INF204K01K15,,(b) UNLISTED,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,262,False,Other
Nippon India Small Cap Fund,INF204K01K15,,Money Market Instruments,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,265,False,Non-Equity
Nippon India Small Cap Fund,INF204K01K15,,Triparty Repo/ Reverse Repo Instrument,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,266,False,Non-Equity
Nippon India Small Cap Fund,INF204K01K15,,OTHERS,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,269,False,Other
Nippon India Small Cap Fund,INF204K01K15,,Scheme & Benchmark Riskometer(s) mentioned are as per the latest details available with the AMC.,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,274,False,Other
Nippon India Small Cap Fund,INF204K01K15,,Classification for Traded or Non Traded instruments are done on the basis of information provided by CRISIL and ICRA for last business day.,,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,275,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,NOTES:,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,276,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,(1) SECURITY MATURED AND BELOW INVESTMENT GRADE OR DEFAULT AS ON 31ST AUG 2026 IS RS.NIL AND ITS PERCENTAGE TO NET ASSET VALUE IS NIL,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,277,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,(2)  AGGREGATE VALUE OF ILLIQUID EQUITY SHARES OF THE FUND AMOUNTS TO RS.NIL AND THEIR PERCENTAGE TO NET ASSET VALUE IS NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,278,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,(3) PLAN/OPTION WISE PER UNIT NET ASSET VALUES (NAV) ARE AS FOLLOWS:,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,279,False,Other
Nippon India Small Cap Fund,INF204K01K15,,NAV per unit (Rs),FACE VALUE PER UNIT RS 10 PER UNIT,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,280,False,Other
Nippon India Small Cap Fund,INF204K01K15,,"As on July 31, 2026",PLAN/OPTION,Other,"As on August 31, 2026","As on August 31, 2026",,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,281,False,Other
Nippon India Small Cap Fund,INF204K01K15,,179.9222,BONUS PLAN,Other,186.4546,186.4546,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,282,False,Other
Nippon India Small Cap Fund,INF204K01K15,,203.1573,DIRECT PLAN-BONUS PLAN,Other,210.6609,210.6609,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,283,False,Other
Nippon India Small Cap Fund,INF204K01K15,,203.1573,DIRECT PLAN-GROWTH PLAN,Other,210.6609,210.6609,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,284,False,Other
Nippon India Small Cap Fund,INF204K01K15,,108.044,DIRECT PLAN-IDCW PLAN,Other,112.0346,112.0346,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,285,False,Other
Nippon India Small Cap Fund,INF204K01K15,,179.9222,GROWTH PLAN,Other,186.4546,186.4546,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,286,False,Other
Nippon India Small Cap Fund,INF204K01K15,,92.4854,IDCW PLAN,Other,95.8433,95.8433,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,287,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,"(4) DIVIDEND DECLARED DURING THE MONTH ENDED AUG 31, 2026 IS NIL.",Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,288,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,"(5) TOTAL OUTSTANDING EXPOSURE IN DERIVATIVE INSTRUMENTS AS ON AUG 31, 2026 IS NIL. DISCLOSURE FOR DERIVATIVE TRANSACTIONS AS REQUIRED BY SEBI CIRCULAR CIR/IMD/DF/11/2010 DATED 18 AUGUST 2010, PLEASE REFER TO DERIVATIVE DISCLOSURE TABLE.",Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,289,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,"(6) TOTAL MARKET VALUE OF INVESTMENTS IN FOREIGN SECURITIES/ADRS/GDRS AS AT AUG 31, 2026 IS NIL.",Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,290,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,"(7)  DURING THE PERIOD, THE PORTFOLIO TURNOVER RATIO IS 0.21 TIMES.",Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,291,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,(8) THE DETAILS OF REPO TRANSACTIONS OF THE SCHEME IN CORPORATE DEBT SECURITIES : NIL,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,292,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,HEDGING POSITIONS THROUGH FUTURES AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,294,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,TOTAL % OF EXISTING ASSETS HEDGED THROUGH FUTURES: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,295,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,FOR THE MONTH ENDED 31 AUG 2026 FOLLOWING DETAILS SPECIFIED FOR HEDGING TRANSACTIONS THROUGH FUTURES WHICH HAVE BEEN SQUARED OFF/EXPIRED: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,296,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,OTHER THAN HEDGING POSITION THROUGH FUTURES AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,297,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,TOTAL EXPOSURE DUE TO FUTURES (NON HEDGING POSITIONS) AS A % OF NET ASSETS: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,298,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,FOR THE MONTH ENDED 31 AUG 2026 FOLLOWING DETAILS SPECIFIED FOR NON-HEDGING TRANSACTIONS THROUGH FUTURES WHICH HAVE BEEN SQUARED OFF/EXPIRED: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,299,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,HEDGING POSITION THROUGH PUT OPTIONS AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,300,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,TOTAL % OF EXISTING ASSETS HEDGED THROUGH PUT OPTIONS: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,301,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,FOR THE MONTH ENDED 31 AUG 2026 FOLLOWING DETAILS SPECIFIED FOR HEDGING TRANSACTIONS THROUGH OPTIONS WHICH HAVE ALREADY BEEN EXERCISED/EXPIRED: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,302,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,OTHER THAN HEDGING POSITION THROUGH OPTIONS AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,303,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,TOTAL EXPOSURE THROUGH OPTIONS AS A % OF NET ASSETS: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,304,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,FOR THE MONTH ENDED 31 AUG 2026 FOLLOWING DETAILS SPECIFIED WITH REGARD TO NON-HEDGING TRANSACTIONS THROUGH OPTIONS WHICH HAVE ALREADY BEEN EXERCISED/EXPIRED: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,305,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,HEDGING POSITIONS THROUGH SWAPS AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,306,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,CALL OPTIONS WRITTEN AS AT 31 AUG 2026: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,307,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,CALL OPTIONS WRITTEN AS PERCENTAGE OF TOTAL MARKET VALUE OF EQUITY SHARES HELD IN THE SCHEME: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,308,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,FOR THE MONTH ENDED 31 AUG 2026 FOLLOWING DETAILS SPECIFIED WITH REGARD TO CALL OPTIONS WRITTEN WHICH HAVE ALREADY BEEN EXERCISED/EXPIRED: NIL.,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,309,False,Other
Nippon India Small Cap Fund,INF204K01K15,,,SCHEME RISK-O-METER,Other,,,,,,,INF204K01K15_Nippon India Small Cap Fund.xlsx,SC,314,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Equity & Equity related,,Equity,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,5,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,(a) Listed / awaiting listing on Stock Exchanges,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,6,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited,INE040A01034,Other,Banks,Banks,,158729224.0,1125390.2,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,7,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,ICICI Bank Limited,INE090A01021,Other,Banks,Banks,,57517280.0,836301.25,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,8,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Power Grid Corporation of India Limited,INE752E01010,Other,Power,Power,,312022782.0,822336.04,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,9,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,ITC Limited,INE154A01025,Other,Diversified FMCG,Diversified FMCG,,303340607.0,775035.25,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,10,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Holdings & Investment Limited,INE118A01012,Other,Finance,Finance,,6502156.0,757111.04,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,11,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Coal India Limited,INE522F01014,Other,Consumable Fuels,Consumable Fuels,,184059455.0,739458.86,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,12,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Kotak Mahindra Bank Limited,INE237A01036,Other,Banks,Banks,,154614519.0,648453.29,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,13,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HCL Technologies Limited,INE860A01027,Other,IT - Software,IT - Software,,46663705.0,612321.14,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,14,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Mahindra & Mahindra Limited,INE101A01026,Other,Automobiles,Automobiles,,17844840.0,585667.65,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,15,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Infosys Limited,INE009A01021,Other,IT - Software,IT - Software,,42739573.0,484581.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,16,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Axis Bank Limited,INE238A01034,Other,Banks,Banks,,33672018.0,437736.23,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,17,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Tata Consultancy Services Limited,INE467B01029,Other,IT - Software,IT - Software,,17700807.0,424695.46,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,18,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bharti Airtel Limited,INE397D01024,Other,Telecom - Services,Telecom - Services,,22772058.0,412606.92,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,19,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Maruti Suzuki India Limited,INE585B01010,Other,Automobiles,Automobiles,,2913495.0,394691.17,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,20,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Zydus Lifesciences Limited,INE010B01027,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,19262784.0,223698.71,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,21,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Cipla Limited,INE059A01026,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,14351629.0,202243.16,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,22,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Indraprastha Gas Limited,INE203G01027,Other,Gas,Gas,,115020055.0,173093.68,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,23,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Dr. Reddy's Laboratories Limited,INE089A01031,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,14299581.0,165074.36,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,24,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Zydus Wellness Limited,INE768C01028,Other,Food Products,Food Products,,22157154.0,117521.54,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,25,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Indian Energy Exchange Limited,INE022Q01020,Other,Capital Markets,Capital Markets,,84096110.0,101335.81,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,26,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,DLF Limited,INE271C01023,Other,Realty,Realty,,13709808.0,94741.63,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,27,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,EID Parry India Limited,INE126A01031,Other,Food Products,Food Products,,10537979.0,84240.6,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,28,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Petronet LNG Limited,INE347G01014,Other,Gas,Gas,,23403868.0,70352.03,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,29,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Narayana Hrudayalaya Limited,INE410P01011,Other,Healthcare Services,Healthcare Services,,1995914.0,38066.07,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,30,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Mahanagar Gas Limited,INE002S01010,Other,Gas,Gas,,3439028.0,36773.53,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,31,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Central Depository Services (India) Limited,INE736A01011,Other,Capital Markets,Capital Markets,,2264603.0,31761.06,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,32,True,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,CMS Info System Limited,INE925R01014,Other,Commercial Services & Supplies,Commercial Services & Supplies,,9696747.0,23621.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,33,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,CIE Automotive India Limited,INE536H01010,Other,Auto Components,Auto Components,,5898213.0,23064.96,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,34,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,The Great Eastern Shipping Company Limited,INE017A01032,Other,Transport Services,Transport Services,,1273951.0,16584.29,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,35,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Maharashtra Scooters Limited,INE288A01013,Other,Finance,Finance,,110438.0,15101.29,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,36,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,ICRA Limited,INE725G01011,Other,Capital Markets,Capital Markets,,287393.0,14129.39,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,37,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Indus Towers Limited,INE121J01017,Other,Telecom - Services,Telecom - Services,,865823.0,3366.32,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,38,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Nesco Limited,INE317F01035,Other,Commercial Services & Supplies,Commercial Services & Supplies,,193994.0,2019.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,39,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Swaraj Engines Limited,INE277A01016,Other,Industrial Products,Industrial Products,,47293.0,1688.03,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,40,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Arbitrage,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,42,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finance Limited,INE296A01032,Other,Finance,Finance,,5340000.0,56443.8,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,43,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Reliance Industries Limited,INE002A01018,Other,Petroleum Products,Petroleum Products,,4061000.0,51858.97,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,44,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Sun Pharmaceutical Industries Limited,INE044A01036,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,933450.0,18527.12,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,45,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Titan Company Limited,INE280A01028,Other,Consumer Durables,Consumer Durables,,324450.0,16554.74,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,46,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Aeronautics Limited,INE066F01020,Other,Aerospace & Defense,Aerospace & Defense,,321600.0,15441.95,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,47,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Canara Bank,INE476A01022,Other,Banks,Banks,,11130750.0,14124.92,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,48,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,State Bank of India,INE062A01020,Other,Banks,Banks,,1233000.0,13069.8,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,49,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Divi's Laboratories Limited,INE361B01024,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,135900.0,12865.65,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,50,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,UltraTech Cement Limited,INE481G01011,Other,Cement & Cement Products,Cement & Cement Products,,112250.0,12852.63,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,51,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindalco Industries Limited,INE038A01020,Other,Non - Ferrous Metals,Non - Ferrous Metals,,846300.0,8593.75,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,52,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Oil & Natural Gas Corporation Limited,INE213A01029,Other,Oil,Oil,,3334500.0,7729.37,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,53,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Tata Steel Limited,INE081A01020,Other,Ferrous Metals,Ferrous Metals,,3660250.0,6747.67,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,54,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Unilever Limited,INE030A01027,Other,Diversified FMCG,Diversified FMCG,,316500.0,6226.82,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,55,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bharat Electronics Limited,INE263A01024,Other,Aerospace & Defense,Aerospace & Defense,,1484850.0,6153.96,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,56,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Grasim Industries Limited,INE047A01021,Other,Cement & Cement Products,Cement & Cement Products,,163000.0,5494.73,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,57,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,IndusInd Bank Limited,INE095A01012,Other,Banks,Banks,,492100.0,5002.69,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,58,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Eicher Motors Limited,INE066A01021,Other,Automobiles,Automobiles,,54600.0,4342.61,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,59,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,TVS Motor Company Limited,INE494B01023,Other,Automobiles,Automobiles,,96950.0,4208.89,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,60,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finserv Limited,INE918I01026,Other,Finance,Finance,,178500.0,3607.49,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,61,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,IDFC First Bank Limited,INE092T01019,Other,Banks,Banks,,2801050.0,2408.06,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,62,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Ashok Leyland Limited,INE208A01029,Other,"Agricultural, Commercial & Construction Vehicles","Agricultural, Commercial & Construction Vehicles",,1345000.0,2362.36,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,63,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,JSW Steel Limited,INE019A01038,Other,Ferrous Metals,Ferrous Metals,,120150.0,1571.2,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,64,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Tata Consumer Products Limited,INE192A01025,Other,Agricultural Food & other Products,Agricultural Food & other Products,,40150.0,416.56,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,65,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Lupin Limited,INE326A01037,Other,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,,5100.0,111.61,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,66,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,JSW Energy Limited,INE121E01018,Other,Power,Power,,5375.0,27.97,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,67,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,(b) Reits,,REIT/InvIT,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,69,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Embassy Office Parks REIT,INE041025011,REIT/InvIT,Realty,Realty,,83312247.0,365307.54,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,70,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Knowledge Realty Trust,INE1JAR25012,Other,Realty,Realty,,278438503.0,307591.01,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,71,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Brookfield India Real Estate Trust,INE0FDU25010,Other,Realty,Realty,,68921742.0,235512.48,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,72,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,(c) Unlisted,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,74,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Equity & Equity related Foreign Investments,,Equity,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,77,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,(a) Listed / awaiting listing on Stock Exchanges,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,78,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Alphabet Inc A,US02079K3059,Other,"Computer Software: Programming, Data Processing ##","Computer Software: Programming, Data Processing ##",,1889757.0,610341.07,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,79,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Microsoft Corp,US5949181045,Other,Computer Software: Prepackaged Software ##,Computer Software: Prepackaged Software ##,,733019.0,353907.94,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,80,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Amazon Com Inc,US0231351067,Other,Catalog/Specialty Distribution ##,Catalog/Specialty Distribution ##,,1390648.0,343815.13,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,81,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Meta Platforms Registered Shares A,US30303M1027,Equity,"Computer Software: Programming, Data Processing ##","Computer Software: Programming, Data Processing ##",,591056.0,321959.7,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,82,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,(b) Unlisted,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,84,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Money Market Instruments,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,87,False,Non-Equity
